Date,Open,High,Low,Close,Adj Close,Volume
2014-01-24,49.270000,49.400002,48.549999,48.560001,43.492214,1463000
2014-01-27,48.599998,48.630001,47.990002,48.270000,43.232475,2329400
2014-01-28,48.299999,48.730000,48.299999,48.669998,43.590736,942300
2014-01-29,48.299999,48.430000,48.009998,48.169998,43.142914,1101200
2014-01-30,48.580002,48.580002,48.209999,48.389999,43.339954,753500
2014-01-31,47.630001,48.070000,47.459999,47.790001,42.802574,1532900
2014-02-03,47.669998,47.779999,46.880001,46.919998,42.023357,2356200
2014-02-04,47.240002,47.419998,47.119999,47.400002,42.453278,1156800
2014-02-05,47.330002,47.480000,47.099998,47.430000,42.480145,940600
2014-02-06,47.689999,48.279999,47.689999,48.259998,43.223530,744800
2014-02-07,48.549999,48.830002,48.380001,48.820000,43.725079,718600
2014-02-10,48.389999,48.740002,48.389999,48.570000,43.501175,700000
2014-02-11,48.900002,49.490002,48.799999,49.410000,44.253506,1032200
2014-02-12,49.450001,49.560001,49.330002,49.450001,44.289341,877800
2014-02-13,49.180000,49.610001,48.910000,49.580002,44.405769,478800
2014-02-14,49.650002,49.910000,49.560001,49.810001,44.611767,735600
2014-02-18,50.040001,50.200001,49.959999,50.130001,44.898361,1068300
2014-02-19,49.919998,50.200001,49.709999,49.740002,44.549072,3213800
2014-02-20,49.750000,50.029999,49.599998,49.950001,44.737156,1221900
2014-02-21,50.099998,50.290001,50.049999,50.060001,44.835674,852200
2014-02-24,50.169998,50.669998,50.169998,50.439999,45.176006,1061500
2014-02-25,50.430000,50.490002,50.180000,50.250000,45.005848,1069900
2014-02-26,50.220001,50.259998,49.939999,50.090000,44.862545,812300
2014-02-27,50.169998,50.389999,49.980000,50.389999,45.131233,912600
2014-02-28,50.500000,50.650002,50.240002,50.480000,45.211849,1144900
2014-03-03,49.750000,49.750000,49.299999,49.490002,44.325157,1313400
2014-03-04,50.400002,50.450001,50.279999,50.369999,45.113319,804500
2014-03-05,50.380001,50.389999,50.230000,50.320000,45.068535,831200
2014-03-06,50.779999,50.990002,50.779999,50.880001,45.570095,910400
2014-03-07,50.799999,50.799999,50.320000,50.540001,45.265583,1106600
2014-03-10,50.299999,50.299999,49.910000,50.250000,45.005848,825700
2014-03-11,50.110001,50.330002,49.799999,49.869999,44.665508,675100
2014-03-12,49.500000,49.770000,49.360001,49.759998,44.566978,550700
2014-03-13,49.919998,49.919998,48.830002,48.950001,43.841518,1016300
2014-03-14,48.799999,49.099998,48.750000,48.910000,43.805698,1164000
2014-03-17,49.250000,49.509998,49.250000,49.400002,44.244560,816800
2014-03-18,49.549999,49.810001,49.439999,49.740002,44.549072,1322800
2014-03-19,49.730000,49.730000,48.830002,49.110001,43.984818,872100
2014-03-20,48.709999,49.119999,48.619999,49.000000,43.886292,1227700
2014-03-21,49.230000,49.430000,48.910000,48.959999,43.850475,1486500
2014-03-24,49.189999,49.330002,48.830002,49.099998,43.975868,1155500
2014-03-25,49.130001,49.349998,48.980000,49.230000,44.448971,941100
2014-03-26,49.709999,49.709999,49.259998,49.270000,44.485085,998000
2014-03-27,49.299999,49.660000,49.290001,49.610001,44.792072,959700
2014-03-28,49.950001,50.130001,49.910000,49.950001,45.099052,1051200
2014-03-31,50.439999,50.439999,50.250000,50.310001,45.424091,1113200
2014-04-01,50.619999,50.669998,50.509998,50.639999,45.722042,1224000
2014-04-02,50.639999,50.779999,50.580002,50.779999,45.848446,749500
2014-04-03,50.689999,50.700001,50.410000,50.580002,45.667862,731800
2014-04-04,50.840000,50.959999,50.369999,50.430000,45.532436,958900
2014-04-07,50.439999,50.500000,50.139999,50.270000,45.387966,889600
2014-04-08,50.189999,50.549999,50.189999,50.459999,45.559517,2526400
2014-04-09,50.750000,51.040001,50.529999,51.020000,46.065132,813300
2014-04-10,50.860001,50.869999,50.139999,50.150002,45.279625,1281000
2014-04-11,49.980000,50.240002,49.840000,49.959999,45.108078,1343500
2014-04-14,50.250000,50.299999,49.939999,50.160000,45.288658,1063400
2014-04-15,50.049999,50.080002,49.380001,49.910000,45.062939,1232000
2014-04-16,50.209999,50.480000,50.139999,50.480000,45.577576,965100
2014-04-17,50.520000,50.790001,50.419998,50.709999,45.785240,782700
2014-04-21,50.750000,50.750000,50.560001,50.730000,45.803295,698400
2014-04-22,50.849998,50.910000,50.770000,50.860001,45.920677,1264800
2014-04-23,50.790001,50.790001,50.639999,50.709999,45.785240,767600
2014-04-24,50.779999,50.779999,50.430000,50.709999,45.785240,618300
2014-04-25,50.570000,50.599998,50.250000,50.419998,45.523407,677900
2014-04-28,50.590000,50.669998,50.240002,50.580002,45.667862,852800
2014-04-29,50.830002,51.029999,50.820000,50.900002,45.956787,840200
2014-04-30,50.860001,51.070000,50.779999,51.049999,46.092216,594100
2014-05-01,51.160000,51.230000,51.040001,51.160000,46.191540,763800
2014-05-02,51.029999,51.290001,51.020000,51.169998,46.200562,777800
2014-05-05,50.820000,51.070000,50.709999,51.070000,46.110279,576400
2014-05-06,51.070000,51.220001,51.020000,51.060001,46.101254,1013400
2014-05-07,51.000000,51.189999,50.860001,51.169998,46.200562,893300
2014-05-08,51.150002,51.419998,51.110001,51.180000,46.209591,890900
2014-05-09,51.090000,51.189999,50.950001,51.110001,46.146397,740700
2014-05-12,51.290001,51.540001,51.290001,51.520000,46.516582,639000
2014-05-13,51.529999,51.610001,51.480000,51.580002,46.570755,1028600
2014-05-14,51.650002,51.750000,51.560001,51.599998,46.588806,571800
2014-05-15,51.590000,51.590000,51.180000,51.349998,46.363083,1605400
2014-05-16,51.480000,51.549999,51.320000,51.549999,46.543659,696200
2014-05-19,51.389999,51.500000,51.290001,51.490002,46.489494,1276000
2014-05-20,51.310001,51.340000,51.040001,51.119999,46.155415,1490300
2014-05-21,51.369999,51.500000,51.340000,51.480000,46.480457,748100
2014-05-22,51.599998,51.720001,51.520000,51.689999,46.670063,640100
2014-05-23,51.730000,51.860001,51.700001,51.820000,46.787437,774300
2014-05-27,52.000000,52.070000,51.820000,52.000000,46.949959,878500
2014-05-28,51.950001,51.950001,51.779999,51.849998,46.814526,595200
2014-05-29,52.090000,52.139999,51.980000,52.119999,47.058300,757000
2014-05-30,52.049999,52.070000,51.970001,52.029999,46.977043,786000
2014-06-02,52.200001,52.250000,52.049999,52.200001,47.130547,1850100
2014-06-03,52.070000,52.160000,52.009998,52.160000,47.094425,783300
2014-06-04,52.029999,52.139999,51.939999,52.130001,47.067333,714600
2014-06-05,52.310001,52.480000,52.110001,52.430000,47.338200,730300
2014-06-06,52.580002,52.759998,52.560001,52.740002,47.618095,669400
2014-06-09,52.650002,52.820000,52.610001,52.810001,47.681305,580000
2014-06-10,52.660000,52.779999,52.580002,52.779999,47.654209,650000
2014-06-11,52.590000,52.639999,52.490002,52.570000,47.464603,1131000
2014-06-12,52.740002,52.759998,52.459999,52.549999,47.446541,1095400
2014-06-13,52.509998,52.660000,52.500000,52.610001,47.500721,600600
2014-06-16,52.529999,52.650002,52.470001,52.580002,47.473637,590400
2014-06-17,52.410000,52.509998,52.349998,52.459999,47.365292,953500
2014-06-18,52.459999,52.990002,52.439999,52.970001,47.825764,985100
2014-06-19,53.209999,53.240002,53.029999,53.130001,47.970230,715900
2014-06-20,53.070000,53.099998,52.970001,53.049999,47.897991,692700
2014-06-23,52.910000,52.950001,52.750000,52.950001,47.807697,726600
2014-06-24,52.299999,52.389999,52.000000,52.040001,47.533680,646100
2014-06-25,51.799999,52.130001,51.799999,52.090000,47.579357,651900
2014-06-26,52.099998,52.150002,51.770000,52.150002,47.634163,925400
2014-06-27,52.049999,52.230000,51.990002,52.230000,47.707233,983200
2014-06-30,52.180000,52.310001,52.130001,52.290001,47.762032,2970400
2014-07-01,52.500000,52.790001,52.500000,52.750000,48.182201,1379900
2014-07-02,52.790001,52.840000,52.720001,52.830002,48.255280,681000
2014-07-03,52.849998,53.070000,52.830002,53.049999,48.456215,363700
2014-07-07,52.730000,52.759998,52.610001,52.709999,48.145660,632500
2014-07-08,52.299999,52.490002,52.119999,52.279999,47.752895,892600
2014-07-09,52.189999,52.480000,52.189999,52.430000,47.889912,752900
2014-07-10,51.610001,51.959999,51.529999,51.930000,47.433197,1624600
2014-07-11,51.849998,52.000000,51.770000,51.939999,47.442341,669000
2014-07-14,52.369999,52.410000,52.290001,52.330002,47.798573,618700
2014-07-15,52.400002,52.400002,51.959999,52.150002,47.634163,705900
2014-07-16,52.540001,52.549999,52.419998,52.520000,47.972122,572400
2014-07-17,52.169998,52.360001,51.750000,51.820000,47.332733,758800
2014-07-18,51.980000,52.389999,51.980000,52.330002,47.798573,432900
2014-07-21,52.070000,52.250000,51.950001,52.209999,47.688961,549500
2014-07-22,52.430000,52.599998,52.430000,52.509998,47.962978,736300
2014-07-23,52.709999,52.709999,52.549999,52.610001,48.054321,556200
2014-07-24,52.730000,52.759998,52.639999,52.689999,48.127396,776700
2014-07-25,52.639999,52.639999,52.340000,52.500000,47.953850,648100
2014-07-28,52.549999,52.689999,52.340000,52.630001,48.072594,790100
2014-07-29,52.720001,52.740002,52.389999,52.389999,47.853371,807200
2014-07-30,52.520000,52.570000,52.250000,52.430000,47.889912,763000
2014-07-31,51.950001,51.950001,51.480000,51.520000,47.058708,887700
2014-08-01,51.369999,51.590000,51.150002,51.290001,46.848633,1435600
2014-08-04,51.459999,51.650002,51.270000,51.580002,47.113514,1567000
2014-08-05,51.320000,51.320000,50.820000,50.930000,46.519806,958400
2014-08-06,50.599998,50.950001,50.549999,50.830002,46.428463,1220800
2014-08-07,50.950001,50.980000,50.310001,50.459999,46.090496,1046700
2014-08-08,50.360001,50.779999,50.330002,50.779999,46.382786,784500
2014-08-11,50.980000,51.110001,50.910000,51.009998,46.592873,1773700
2014-08-12,50.889999,51.029999,50.840000,50.970001,46.556335,698000
2014-08-13,51.320000,51.360001,51.200001,51.259998,46.821217,1108400
2014-08-14,51.439999,51.490002,51.389999,51.480000,47.022171,491000
2014-08-15,51.740002,51.779999,51.099998,51.490002,47.031303,625100
2014-08-18,51.639999,51.849998,51.639999,51.830002,47.341869,885100
2014-08-19,51.880001,51.980000,51.830002,51.959999,47.460609,856700
2014-08-20,51.669998,51.910000,51.669998,51.840000,47.350994,709500
2014-08-21,51.939999,52.020000,51.889999,51.970001,47.469746,802600
2014-08-22,51.840000,51.910000,51.610001,51.740002,47.259659,574800
2014-08-25,52.000000,52.180000,51.950001,52.099998,47.588482,854300
2014-08-26,52.169998,52.290001,52.150002,52.160000,47.643291,741100
2014-08-27,52.240002,52.349998,52.200001,52.299999,47.771164,673500
2014-08-28,51.939999,52.090000,51.900002,52.009998,47.506279,833800
2014-08-29,52.049999,52.070000,51.849998,52.040001,47.533680,549300
2014-09-02,52.110001,52.150002,51.980000,52.099998,47.588482,1000400
2014-09-03,52.639999,52.720001,52.490002,52.590000,48.036049,666700
2014-09-04,52.529999,52.630001,52.169998,52.270000,47.743763,649900
2014-09-05,52.189999,52.380001,52.080002,52.380001,47.844246,564300
2014-09-08,52.040001,52.080002,51.740002,51.820000,47.332733,646200
2014-09-09,51.740002,51.740002,51.450001,51.619999,47.150047,1090100
2014-09-10,51.630001,51.790001,51.439999,51.790001,47.305328,762900
2014-09-11,51.439999,51.520000,51.340000,51.490002,47.031303,909600
2014-09-12,51.430000,51.430000,51.180000,51.299999,46.857758,793300
2014-09-15,51.250000,51.250000,51.099998,51.189999,46.757290,809800
2014-09-16,51.029999,51.570000,51.000000,51.450001,46.994770,787300
2014-09-17,51.369999,51.419998,51.020000,51.099998,46.675072,620100
2014-09-18,51.380001,51.480000,51.320000,51.450001,46.994770,608700
2014-09-19,51.529999,51.529999,51.090000,51.110001,46.684212,594900
2014-09-22,51.000000,51.060001,50.680000,50.810001,46.410191,623200
2014-09-23,50.570000,50.689999,50.400002,50.439999,46.072235,992600
2014-09-24,50.189999,50.529999,50.080002,50.459999,46.336693,667200
2014-09-25,50.189999,50.189999,49.570000,49.630001,45.574520,1500800
2014-09-26,49.770000,50.009998,49.680000,49.869999,45.794903,1058300
2014-09-29,49.320000,49.480000,49.189999,49.369999,45.335762,1153100
2014-09-30,49.259998,49.439999,49.110001,49.240002,45.216393,1575300
2014-10-01,48.990002,49.099998,48.540001,48.619999,44.647045,3330100
2014-10-02,48.529999,48.529999,47.790001,48.290001,44.344013,2003100
2014-10-03,48.290001,48.410000,48.150002,48.340000,44.389931,910700
2014-10-06,48.820000,48.820000,48.500000,48.730000,44.748051,872300
2014-10-07,48.450001,48.549999,48.029999,48.029999,44.105259,1326100
2014-10-08,48.130001,48.830002,47.820000,48.790001,44.803165,1975000
2014-10-09,48.340000,48.419998,47.520000,47.560001,43.673668,2090700
2014-10-10,47.330002,47.439999,46.799999,46.820000,42.994141,1986800
2014-10-13,47.320000,47.529999,46.840000,46.869999,43.040047,1828100
2014-10-14,47.110001,47.330002,46.820000,46.939999,43.104324,1957000
2014-10-15,46.599998,46.669998,45.700001,46.619999,42.810478,2748700
2014-10-16,45.500000,46.720001,45.400002,46.330002,42.544182,2475000
2014-10-17,47.009998,47.169998,46.799999,46.970001,43.131882,1942300
2014-10-20,46.939999,47.290001,46.830002,47.230000,43.370632,1159800
2014-10-21,47.580002,47.830002,47.389999,47.750000,43.848137,1550700
2014-10-22,47.750000,47.820000,47.330002,47.360001,43.490013,1298300
2014-10-23,47.689999,47.939999,47.660000,47.730000,43.829777,1657600
2014-10-24,47.849998,48.060001,47.750000,48.049999,44.123631,1102000
2014-10-27,47.570000,47.849998,47.480000,47.790001,43.884872,839200
2014-10-28,48.240002,48.500000,48.189999,48.500000,44.536854,2167600
2014-10-29,48.630001,48.730000,48.020000,48.220001,44.279736,819900
2014-10-30,48.139999,48.689999,48.000000,48.540001,44.573586,848100
2014-10-31,49.130001,49.340000,49.000000,49.340000,45.308212,1355200
2014-11-03,49.029999,49.049999,48.779999,48.869999,44.876617,1339300
2014-11-04,48.610001,48.680000,48.360001,48.619999,44.647045,756700
2014-11-05,48.680000,48.730000,48.459999,48.660000,44.683781,718700
2014-11-06,48.570000,48.610001,48.250000,48.279999,44.334831,1608600
2014-11-07,48.240002,48.410000,48.130001,48.389999,44.435837,1034700
2014-11-10,48.669998,48.669998,48.500000,48.580002,44.610310,725700
2014-11-11,48.630001,48.869999,48.590000,48.810001,44.821522,926000
2014-11-12,48.400002,48.639999,48.400002,48.529999,44.564400,993600
2014-11-13,48.580002,48.790001,48.459999,48.619999,44.647045,1100200
2014-11-14,48.480000,48.820000,48.439999,48.799999,44.812340,1250100
2014-11-17,48.450001,48.619999,48.400002,48.529999,44.564400,911000
2014-11-18,48.810001,49.060001,48.810001,48.970001,44.968456,1178800
2014-11-19,48.939999,49.060001,48.700001,48.910000,44.913353,1370500
2014-11-20,48.610001,48.799999,48.470001,48.740002,44.757240,1199200
2014-11-21,49.419998,49.500000,49.180000,49.349998,45.317398,1191800
2014-11-24,49.480000,49.480000,49.310001,49.419998,45.381672,1612400
2014-11-25,49.430000,49.540001,49.349998,49.470001,45.427593,2980500
2014-11-26,49.570000,49.720001,49.529999,49.709999,45.647980,1286600
2014-11-28,49.369999,49.369999,49.119999,49.180000,45.161289,502100
2014-12-01,49.060001,49.090000,48.820000,48.939999,44.940899,2066800
2014-12-02,49.049999,49.130001,48.919998,49.040001,45.032722,1961600
2014-12-03,48.990002,49.119999,48.910000,49.040001,45.032722,1587300
2014-12-04,48.950001,49.080002,48.810001,48.889999,44.894981,1443900
2014-12-05,48.939999,49.040001,48.790001,48.930000,44.931717,1684600
2014-12-08,48.689999,48.689999,48.320000,48.400002,44.445026,1562100
2014-12-09,48.009998,48.169998,47.840000,48.160000,44.224636,1818600
2014-12-10,48.040001,48.139999,47.369999,47.439999,43.563469,1933900
2014-12-11,47.500000,47.709999,47.279999,47.330002,43.462460,2322500
2014-12-12,47.150002,47.279999,46.520000,46.529999,42.727833,2823600
2014-12-15,46.599998,46.730000,45.639999,45.750000,42.011566,3680600
2014-12-16,45.619999,46.599998,45.610001,45.980000,42.222775,3456700
2014-12-17,46.189999,47.040001,46.099998,46.680000,42.865570,2951400
2014-12-18,47.090000,47.520000,47.080002,47.500000,43.618576,2021800
2014-12-19,47.430000,47.740002,47.340000,47.570000,43.682854,3133900
2014-12-22,47.480000,47.500000,47.310001,47.430000,43.904083,4822500
2014-12-23,47.360001,47.419998,47.220001,47.340000,43.820778,2831100
2014-12-24,47.410000,47.520000,47.340000,47.459999,43.931854,1692000
2014-12-26,47.709999,47.810001,47.669998,47.680000,44.135494,1644700
2014-12-29,47.500000,47.570000,47.380001,47.410000,43.885571,2643600
2014-12-30,47.230000,47.250000,47.070000,47.070000,43.570843,2553500
2014-12-31,47.270000,47.299999,46.820000,46.860001,43.376461,2835100
2015-01-02,47.000000,47.029999,46.570000,46.680000,43.209839,2294500
2015-01-05,46.169998,46.230000,45.560001,45.650002,42.256405,6456400
2015-01-06,45.689999,45.790001,45.060001,45.240002,41.876892,2411800
2015-01-07,45.689999,45.810001,45.360001,45.740002,42.339714,2357200
2015-01-08,46.070000,46.509998,46.060001,46.380001,42.932144,1533900
2015-01-09,46.450001,46.450001,45.939999,46.119999,42.691467,2144900
2015-01-12,46.160000,46.169998,45.750000,45.930000,42.515591,2920200
2015-01-13,46.500000,46.610001,45.810001,46.180000,42.747002,1966800
2015-01-14,45.849998,46.060001,45.619999,46.000000,42.580387,1984400
2015-01-15,46.500000,46.610001,46.200001,46.290001,42.848824,4249500
2015-01-16,46.270000,46.810001,46.220001,46.799999,43.320919,2063000
2015-01-20,46.880001,47.040001,46.689999,46.849998,43.367203,1923800
2015-01-21,47.040001,47.310001,46.860001,47.310001,43.793007,2704300
2015-01-22,47.349998,47.740002,47.169998,47.650002,44.107727,2568100
2015-01-23,47.509998,47.650002,47.360001,47.369999,43.848549,2251800
2015-01-26,47.650002,47.950001,47.509998,47.830002,44.274345,2156500
2015-01-27,47.599998,47.919998,47.549999,47.810001,44.255829,1969500
2015-01-28,47.860001,47.860001,47.110001,47.150002,43.644897,2415400
2015-01-29,47.470001,47.639999,47.220001,47.610001,44.070705,1434200
2015-01-30,47.110001,47.290001,46.830002,46.849998,43.367203,2932300
2015-02-02,47.220001,47.580002,47.090000,47.480000,43.950363,2199400
2015-02-03,47.790001,48.290001,47.750000,48.220001,44.635353,1656100
2015-02-04,47.959999,48.200001,47.810001,47.830002,44.274345,1529400
2015-02-05,48.060001,48.450001,48.029999,48.419998,44.820480,1155900
2015-02-06,48.020000,48.119999,47.660000,47.779999,44.228062,2463100
2015-02-09,47.570000,47.770000,47.509998,47.650002,44.107727,1266000
