Date,Open,High,Low,Close,Adj Close,Volume
2012-11-19,112.089996,112.290001,112.059998,112.290001,100.220901,917000
2012-11-20,112.190002,112.239998,112.059998,112.080002,100.033508,666800
2012-11-21,111.970001,112.059998,111.879997,111.889999,99.863899,1160800
2012-11-23,111.959999,111.980003,111.889999,111.959999,99.926392,220300
2012-11-26,112.019997,112.089996,111.949997,112.000000,99.962120,629500
2012-11-27,112.010002,112.169998,112.010002,112.150002,100.095932,571900
2012-11-28,112.199997,112.260002,112.160004,112.169998,100.113800,458700
2012-11-29,112.139999,112.309998,112.139999,112.309998,100.238777,661800
2012-11-30,112.260002,112.320000,112.190002,112.250000,100.185181,908600
2012-12-03,111.449997,111.610001,111.360001,111.599998,100.199554,809900
2012-12-04,111.599998,111.690002,111.510002,111.669998,100.262421,871900
2012-12-05,111.690002,111.790001,111.680000,111.769997,100.352188,538200
2012-12-06,111.769997,111.839996,111.730003,111.760002,100.343254,519400
2012-12-07,111.610001,111.709999,111.550003,111.660004,100.253456,966200
2012-12-10,111.639999,111.709999,111.610001,111.680000,100.271393,843500
2012-12-11,111.599998,111.650002,111.550003,111.639999,100.235489,814100
2012-12-12,111.589996,111.660004,111.330002,111.330002,99.957153,1448600
2012-12-13,111.300003,111.339996,111.139999,111.150002,99.795525,1209700
2012-12-14,111.339996,111.419998,111.279999,111.349998,99.975075,1678800
2012-12-17,111.349998,111.360001,111.040001,111.080002,99.732719,1464100
2012-12-18,111.000000,111.070000,110.739998,110.820000,99.499229,1411500
2012-12-19,110.919998,111.099998,110.919998,111.010002,99.669861,1114000
2012-12-20,111.099998,111.160004,110.980003,111.019997,99.678825,1122600
2012-12-21,111.190002,111.230003,111.089996,111.120003,99.768600,973700
2012-12-24,111.089996,111.160004,111.080002,111.129997,99.777573,329200
2012-12-26,110.959999,111.070000,110.959999,111.050003,99.912537,575800
2012-12-27,111.050003,111.250000,110.989998,111.110001,99.966545,722100
2012-12-28,111.290001,111.300003,111.150002,111.279999,100.119499,1295800
2012-12-31,111.250000,111.260002,111.019997,111.080002,99.939522,905400
2013-01-02,110.820000,111.000000,110.820000,110.949997,99.822601,1137300
2013-01-03,111.010002,111.080002,110.639999,110.669998,99.570633,1762900
2013-01-04,110.589996,110.800003,110.550003,110.790001,99.678627,1286800
2013-01-07,110.790001,110.820000,110.680000,110.730003,99.624641,1854400
2013-01-08,110.790001,110.889999,110.750000,110.830002,99.714630,1784500
2013-01-09,110.849998,110.849998,110.709999,110.750000,99.642647,1346900
2013-01-10,110.699997,110.809998,110.650002,110.739998,99.633636,1128700
2013-01-11,110.639999,110.910004,110.620003,110.849998,99.732613,1120000
2013-01-14,110.940002,111.010002,110.870003,110.949997,99.822601,870200
2013-01-15,111.010002,111.070000,110.949997,110.980003,99.849594,2561100
2013-01-16,111.019997,111.099998,110.919998,111.040001,99.903549,1232000
2013-01-17,110.779999,110.910004,110.709999,110.800003,99.687637,1281000
2013-01-18,110.879997,110.940002,110.830002,110.930000,99.804581,654700
2013-01-22,110.750000,110.949997,110.750000,110.870003,99.750603,1459000
2013-01-23,110.959999,111.010002,110.500000,110.989998,99.858566,1393800
2013-01-24,110.889999,110.949997,110.820000,110.839996,99.723595,659800
2013-01-25,110.599998,110.690002,110.489998,110.570000,99.480659,877800
2013-01-28,110.279999,110.419998,110.269997,110.410004,99.336746,1067500
2013-01-29,110.410004,110.489998,110.260002,110.339996,99.273766,837700
2013-01-30,110.209999,110.300003,110.150002,110.290001,99.228752,1362200
2013-01-31,110.300003,110.389999,110.260002,110.389999,99.318756,1970000
2013-02-01,110.379997,110.389999,109.919998,109.940002,99.103310,1340000
2013-02-04,110.089996,110.279999,110.089996,110.250000,99.382751,805400
2013-02-05,110.040001,110.110001,110.019997,110.019997,99.175392,1905900
2013-02-06,110.120003,110.260002,110.110001,110.209999,99.346672,1229600
2013-02-07,110.180000,110.339996,110.160004,110.250000,99.382751,1147900
2013-02-08,110.169998,110.279999,110.050003,110.279999,99.409821,681400
2013-02-11,110.250000,110.250000,110.139999,110.169998,99.310585,1384100
2013-02-12,110.099998,110.180000,110.080002,110.150002,99.292595,666800
2013-02-13,109.940002,110.089996,109.940002,110.040001,99.193459,902200
2013-02-14,110.010002,110.239998,110.010002,110.239998,99.373756,731900
2013-02-15,110.190002,110.250000,110.059998,110.250000,99.382751,1864700
2013-02-19,110.260002,110.290001,110.070000,110.120003,99.265564,1391300
2013-02-20,110.089996,110.250000,110.029999,110.190002,99.328659,2028900
2013-02-21,110.260002,110.370003,110.239998,110.250000,99.382751,829600
2013-02-22,110.309998,110.349998,110.290001,110.309998,99.436821,955700
2013-02-25,110.290001,110.779999,110.199997,110.730003,99.815437,1181500
2013-02-26,110.639999,110.830002,110.639999,110.699997,99.788376,801300
2013-02-27,110.830002,110.839996,110.620003,110.730003,99.815437,520300
2013-02-28,110.690002,110.830002,110.690002,110.830002,99.905579,1211900
2013-03-01,110.639999,110.720001,110.570000,110.660004,99.940804,1076800
2013-03-04,110.650002,110.660004,110.570000,110.580002,99.868523,782100
2013-03-05,110.540001,110.570000,110.480003,110.489998,99.787231,804400
2013-03-06,110.400002,110.449997,110.330002,110.370003,99.678879,974300
2013-03-07,110.260002,110.260002,109.970001,110.139999,99.471176,1047000
2013-03-08,109.860001,109.959999,109.779999,109.820000,99.182152,2006800
2013-03-11,109.839996,109.919998,109.820000,109.879997,99.236366,1163500
2013-03-12,109.940002,110.080002,109.930000,110.080002,99.416969,1656200
2013-03-13,109.919998,110.080002,109.919998,109.989998,99.335686,1137000
2013-03-14,109.900002,110.150002,109.900002,110.110001,99.444054,1090700
2013-03-15,110.070000,110.250000,110.070000,110.209999,99.534386,661500
2013-03-18,110.360001,110.379997,110.279999,110.309998,99.624695,1231900
2013-03-19,110.419998,110.610001,110.389999,110.470001,99.769173,1104800
2013-03-20,110.389999,110.480003,110.320000,110.349998,99.660835,1275100
2013-03-21,110.430000,110.459999,110.349998,110.370003,99.678879,906400
2013-03-22,110.519997,110.519997,110.349998,110.410004,99.715027,776000
2013-03-25,110.400002,110.519997,110.360001,110.370003,99.678879,981100
2013-03-26,110.309998,110.519997,110.309998,110.500000,99.796280,964700
2013-03-27,110.620003,110.750000,110.570000,110.730003,100.004021,1028800
2013-03-28,110.680000,110.779999,110.650002,110.730003,100.004021,2343300
2013-04-01,110.440002,110.580002,110.389999,110.570000,100.094559,1580800
2013-04-02,110.510002,110.519997,110.410004,110.449997,99.985901,875300
2013-04-03,110.540001,110.690002,110.489998,110.570000,100.094559,1260300
2013-04-04,110.720001,110.879997,110.709999,110.879997,100.375183,1263800
2013-04-05,111.169998,111.260002,111.110001,111.199997,100.664833,1013800
2013-04-08,111.150002,111.230003,111.010002,111.010002,100.492889,1027000
2013-04-09,111.099998,111.129997,110.949997,111.050003,100.529114,1286600
2013-04-10,110.900002,110.910004,110.769997,110.820000,100.320854,1281600
2013-04-11,110.839996,110.910004,110.820000,110.839996,100.338936,1037400
2013-04-12,111.019997,111.209999,110.970001,111.199997,100.664833,873700
2013-04-15,111.160004,111.290001,111.129997,111.250000,100.710114,1521700
2013-04-16,111.220001,111.279999,111.160004,111.250000,100.710114,593000
2013-04-17,111.199997,111.440002,111.199997,111.250000,100.710114,1078500
2013-04-18,111.290001,111.349998,111.209999,111.230003,100.692009,1153800
2013-04-19,111.250000,111.279999,111.199997,111.239998,100.701057,373600
2013-04-22,111.269997,111.389999,111.250000,111.379997,100.827782,1113800
2013-04-23,111.449997,111.510002,111.290001,111.330002,100.782539,747900
2013-04-24,111.279999,111.379997,111.260002,111.309998,100.764427,743900
2013-04-25,111.279999,111.300003,111.209999,111.260002,100.719147,848700
2013-04-26,111.370003,111.529999,111.349998,111.489998,100.927406,678500
2013-04-29,111.489998,111.570000,111.470001,111.559998,100.990738,869400
2013-04-30,111.589996,111.680000,111.480003,111.540001,100.972626,1853100
2013-05-01,111.480003,111.500000,111.360001,111.389999,101.019814,1741300
2013-05-02,111.370003,111.480003,111.360001,111.400002,101.028854,875500
2013-05-03,111.199997,111.199997,110.940002,110.989998,100.657051,580000
2013-05-06,110.940002,111.000000,110.809998,110.809998,100.493790,686300
2013-05-07,110.790001,110.849998,110.750000,110.750000,100.439369,931600
2013-05-08,110.830002,110.900002,110.760002,110.849998,100.530045,1032600
2013-05-09,110.849998,110.949997,110.699997,110.699997,100.394043,537900
2013-05-10,110.690002,110.739998,110.349998,110.480003,100.194511,423100
2013-05-13,110.349998,110.389999,110.290001,110.379997,100.103806,563400
2013-05-14,110.379997,110.449997,110.120003,110.120003,99.868057,994500
2013-05-15,110.269997,110.320000,110.099998,110.279999,100.013123,926800
2013-05-16,110.360001,110.580002,110.360001,110.580002,100.285217,1965700
2013-05-17,110.500000,110.510002,110.250000,110.309998,100.040337,621800
2013-05-20,110.320000,110.379997,110.110001,110.199997,99.940590,1710100
2013-05-21,110.129997,110.320000,110.070000,110.290001,100.022224,992300
2013-05-22,110.360001,110.480003,109.830002,109.919998,99.686668,1134400
2013-05-23,110.029999,110.050003,109.800003,109.879997,99.650383,1107200
2013-05-24,109.940002,110.050003,109.830002,109.879997,99.650383,640100
2013-05-28,109.769997,109.779999,109.169998,109.199997,99.033684,1082800
2013-05-29,109.260002,109.379997,109.180000,109.349998,99.169731,1369400
2013-05-30,109.360001,109.480003,109.290001,109.320000,99.142502,1301000
2013-05-31,109.400002,109.470001,108.879997,109.110001,98.952087,1616800
2013-06-03,108.790001,109.080002,108.730003,108.970001,99.002052,2110400
2013-06-04,108.830002,108.889999,108.680000,108.730003,98.784012,980500
2013-06-05,108.849998,108.900002,108.669998,108.669998,98.729485,1160600
2013-06-06,108.660004,109.089996,108.610001,108.949997,98.983864,1142500
2013-06-07,108.669998,108.910004,108.540001,108.610001,98.674973,1337400
2013-06-10,108.349998,108.510002,108.330002,108.389999,98.475105,1173300
2013-06-11,108.190002,108.449997,108.000000,108.400002,98.484169,1118700
2013-06-12,108.330002,108.500000,108.199997,108.220001,98.320656,1469500
2013-06-13,108.239998,108.750000,108.239998,108.750000,98.802147,999000
2013-06-14,108.820000,109.000000,108.779999,108.779999,98.829399,1219800
2013-06-17,108.849998,108.940002,108.680000,108.699997,98.756744,1694700
2013-06-18,108.629997,108.730003,108.519997,108.660004,98.720398,1067500
2013-06-19,108.820000,108.820000,107.800003,107.930000,98.057144,975800
2013-06-20,107.330002,107.529999,107.120003,107.209999,97.403046,3057100
2013-06-21,107.110001,107.309998,106.529999,106.610001,96.857933,1979500
2013-06-24,106.010002,106.599998,105.820000,106.180000,96.467285,2270900
2013-06-25,106.470001,106.599998,106.209999,106.300003,96.576263,1687400
2013-06-26,106.720001,106.879997,106.550003,106.750000,96.985107,995800
2013-06-27,106.980003,107.199997,106.900002,107.199997,97.393921,1333700
2013-06-28,106.930000,107.349998,106.849998,107.209999,97.403046,2674000
2013-07-01,106.919998,107.209999,106.919998,107.160004,97.537735,950300
2013-07-02,107.239998,107.309998,107.129997,107.160004,97.537735,636900
2013-07-03,107.220001,107.279999,107.010002,107.010002,97.401184,442600
2013-07-05,106.169998,106.269997,105.820000,105.839996,96.336273,1476400
2013-07-08,106.110001,106.440002,106.110001,106.389999,96.836876,641800
2013-07-09,106.570000,106.570000,106.430000,106.500000,96.937004,1726000
2013-07-10,106.589996,106.589996,106.220001,106.220001,96.682137,717100
2013-07-11,106.769997,106.940002,106.620003,106.930000,97.328377,1044200
2013-07-12,107.139999,107.139999,106.680000,106.809998,97.219193,616300
2013-07-15,106.919998,107.040001,106.830002,107.040001,97.428520,757500
2013-07-16,107.139999,107.220001,107.070000,107.209999,97.583282,585900
2013-07-17,107.440002,107.550003,107.300003,107.440002,97.792595,693500
2013-07-18,107.370003,107.440002,107.180000,107.239998,97.610550,576900
2013-07-19,107.389999,107.550003,107.290001,107.519997,97.865410,563200
2013-07-22,107.529999,107.690002,107.519997,107.660004,97.992821,684100
2013-07-23,107.510002,107.620003,107.430000,107.599998,97.938210,502200
2013-07-24,107.239998,107.330002,107.029999,107.250000,97.619659,956800
2013-07-25,107.019997,107.300003,106.949997,107.290001,97.656067,917100
2013-07-26,107.349998,107.370003,107.220001,107.260002,97.628761,771600
2013-07-29,107.260002,107.269997,107.129997,107.260002,97.628761,459600
2013-07-30,107.260002,107.339996,107.099998,107.220001,97.592346,662400
2013-07-31,106.809998,107.320000,106.769997,107.300003,97.665207,1361900
2013-08-01,106.839996,106.849998,106.400002,106.489998,97.113426,1162600
2013-08-02,106.800003,106.959999,106.709999,106.849998,97.441719,841800
2013-08-05,106.930000,106.949997,106.739998,106.900002,97.487335,1166600
2013-08-06,106.849998,106.900002,106.750000,106.790001,97.387001,595700
2013-08-07,106.919998,107.029999,106.870003,106.930000,97.514679,460600
2013-08-08,107.099998,107.209999,107.019997,107.080002,97.651482,848700
2013-08-09,107.059998,107.190002,106.970001,107.150002,97.715332,389800
2013-08-12,107.269997,107.269997,107.000000,107.080002,97.651482,713400
2013-08-13,106.680000,106.750000,106.519997,106.650002,97.259338,525100
2013-08-14,106.550003,106.650002,106.500000,106.510002,97.131668,756200
2013-08-15,106.230003,106.339996,106.059998,106.129997,96.785141,765600
2013-08-16,106.209999,106.209999,105.730003,105.830002,96.511559,777300
2013-08-19,105.790001,105.790001,105.470001,105.500000,96.210602,734000
2013-08-20,105.750000,105.839996,105.699997,105.809998,96.493317,984600
2013-08-21,105.709999,105.849998,105.419998,105.419998,96.137634,656300
2013-08-22,105.519997,105.599998,105.330002,105.550003,96.256218,821600
2013-08-23,105.540001,105.930000,105.449997,105.900002,96.575386,653100
2013-08-26,106.110001,106.110001,106.000000,106.089996,96.748657,922400
2013-08-27,106.309998,106.449997,106.160004,106.370003,97.003983,676400
2013-08-28,106.320000,106.320000,106.129997,106.169998,96.821625,648500
2013-08-29,106.080002,106.430000,106.000000,106.379997,97.013123,476200
2013-08-30,106.400002,106.519997,106.209999,106.209999,96.858093,1670400
2013-09-03,105.629997,105.959999,105.529999,105.750000,96.618721,1345200
2013-09-04,105.849998,105.849998,105.540001,105.599998,96.481682,546100
2013-09-05,105.339996,105.339996,104.879997,104.889999,95.832947,1058500
2013-09-06,105.330002,105.480003,105.230003,105.279999,96.189301,639500
2013-09-09,105.599998,105.610001,105.410004,105.489998,96.381165,897200
2013-09-10,105.339996,105.480003,105.250000,105.300003,96.207558,628400
2013-09-11,105.440002,105.660004,105.389999,105.660004,96.536507,2315600
2013-09-12,105.800003,105.830002,105.540001,105.540001,96.426842,846400
2013-09-13,105.639999,105.760002,105.610001,105.690002,96.563919,655300
2013-09-16,106.279999,106.279999,105.860001,105.910004,96.764893,866200
2013-09-17,106.000000,106.059998,105.900002,106.010002,96.856239,865400
2013-09-18,105.930000,106.989998,105.800003,106.900002,97.669426,1113400
2013-09-19,106.860001,106.940002,106.699997,106.769997,97.550621,661800
2013-09-20,106.839996,106.870003,106.690002,106.769997,97.550621,482800
2013-09-23,106.800003,106.919998,106.720001,106.849998,97.623749,855800
2013-09-24,106.989998,107.160004,106.940002,107.099998,97.852165,718200
2013-09-25,107.080002,107.320000,107.059998,107.250000,97.989189,647700
2013-09-26,107.199997,107.230003,107.099998,107.230003,97.970909,588100
2013-09-27,107.199997,107.360001,107.169998,107.290001,98.025742,427900
2013-09-30,107.290001,107.330002,107.150002,107.199997,97.943535,1439500
2013-10-01,107.080002,107.099998,106.860001,106.930000,97.871223,2278900
2013-10-02,107.089996,107.190002,106.989998,107.070000,97.999352,576900
2013-10-03,106.959999,107.220001,106.959999,107.150002,98.072578,905000
2013-10-04,107.059998,107.099998,106.959999,107.059998,97.990181,558700
2013-10-07,107.230003,107.250000,107.019997,107.040001,97.971916,559600
2013-10-08,107.070000,107.150002,106.970001,106.989998,97.926109,407000
2013-10-09,107.099998,107.099998,106.879997,106.910004,97.852905,771500
2013-10-10,106.839996,107.080002,106.750000,107.029999,97.962738,2191900
2013-10-11,107.220001,107.269997,107.040001,107.070000,97.999352,1032200
2013-10-14,107.099998,107.120003,106.849998,106.870003,97.816299,412900
